code_commune,nom,prenom,annee,voix
62002,LE PEN,Marine,2022,64
62002,MACRON,Emmanuel,2022,57
62003,LE PEN,Marine,2022,198
62003,MACRON,Emmanuel,2022,197
62004,LE PEN,Marine,2022,1852
62004,MACRON,Emmanuel,2022,2253
62005,LE PEN,Marine,2022,342
62005,MACRON,Emmanuel,2022,185
62006,LE PEN,Marine,2022,114
62006,MACRON,Emmanuel,2022,94
62007,LE PEN,Marine,2022,153
62007,MACRON,Emmanuel,2022,265
62008,LE PEN,Marine,2022,256
62008,MACRON,Emmanuel,2022,187
62009,LE PEN,Marine,2022,94
62009,MACRON,Emmanuel,2022,65
62010,LE PEN,Marine,2022,96
62010,MACRON,Emmanuel,2022,72
62011,LE PEN,Marine,2022,187
62011,MACRON,Emmanuel,2022,260
62012,LE PEN,Marine,2022,50
62012,MACRON,Emmanuel,2022,76
62013,LE PEN,Marine,2022,563
62013,MACRON,Emmanuel,2022,606
62014,LE PEN,Marine,2022,2789
62014,MACRON,Emmanuel,2022,2413
62015,LE PEN,Marine,2022,67
62015,MACRON,Emmanuel,2022,81
62016,LE PEN,Marine,2022,54
62016,MACRON,Emmanuel,2022,66
62017,LE PEN,Marine,2022,68
62017,MACRON,Emmanuel,2022,22
62018,LE PEN,Marine,2022,93
62018,MACRON,Emmanuel,2022,83
62019,LE PEN,Marine,2022,1245
62019,MACRON,Emmanuel,2022,916
62020,LE PEN,Marine,2022,183
62020,MACRON,Emmanuel,2022,140
62021,LE PEN,Marine,2022,100
62021,MACRON,Emmanuel,2022,121
62022,LE PEN,Marine,2022,81
62022,MACRON,Emmanuel,2022,128
62023,LE PEN,Marine,2022,1050
62023,MACRON,Emmanuel,2022,650
62024,LE PEN,Marine,2022,293
62024,MACRON,Emmanuel,2022,192
62025,LE PEN,Marine,2022,661
62025,MACRON,Emmanuel,2022,619
62026,LE PEN,Marine,2022,47
62026,MACRON,Emmanuel,2022,39
62027,LE PEN,Marine,2022,76
62027,MACRON,Emmanuel,2022,42
62028,LE PEN,Marine,2022,246
62028,MACRON,Emmanuel,2022,127
62029,LE PEN,Marine,2022,182
62029,MACRON,Emmanuel,2022,99
62030,LE PEN,Marine,2022,94
62030,MACRON,Emmanuel,2022,78
62031,LE PEN,Marine,2022,563
62031,MACRON,Emmanuel,2022,304
62032,LE PEN,Marine,2022,1362
62032,MACRON,Emmanuel,2022,1070
62033,LE PEN,Marine,2022,1578
62033,MACRON,Emmanuel,2022,802
62034,LE PEN,Marine,2022,959
62034,MACRON,Emmanuel,2022,368
62035,LE PEN,Marine,2022,1867
62035,MACRON,Emmanuel,2022,1260
62036,LE PEN,Marine,2022,216
62036,MACRON,Emmanuel,2022,190
62037,LE PEN,Marine,2022,595
62037,MACRON,Emmanuel,2022,1252
62038,LE PEN,Marine,2022,1436
62038,MACRON,Emmanuel,2022,1041
62039,LE PEN,Marine,2022,331
62039,MACRON,Emmanuel,2022,254
62040,LE PEN,Marine,2022,2844
62040,MACRON,Emmanuel,2022,2068
62041,LE PEN,Marine,2022,7063
62041,MACRON,Emmanuel,2022,10180
62042,LE PEN,Marine,2022,302
62042,MACRON,Emmanuel,2022,322
62043,LE PEN,Marine,2022,697
62043,MACRON,Emmanuel,2022,478
62044,LE PEN,Marine,2022,246
62044,MACRON,Emmanuel,2022,215
62045,LE PEN,Marine,2022,423
62045,MACRON,Emmanuel,2022,342
62046,LE PEN,Marine,2022,237
62046,MACRON,Emmanuel,2022,157
62047,LE PEN,Marine,2022,55
62047,MACRON,Emmanuel,2022,44
62048,LE PEN,Marine,2022,3234
62048,MACRON,Emmanuel,2022,1296
62049,LE PEN,Marine,2022,171
62049,MACRON,Emmanuel,2022,130
62050,LE PEN,Marine,2022,532
62050,MACRON,Emmanuel,2022,309
62051,LE PEN,Marine,2022,1781
62051,MACRON,Emmanuel,2022,815
62052,LE PEN,Marine,2022,131
62052,MACRON,Emmanuel,2022,152
62053,LE PEN,Marine,2022,52
62053,MACRON,Emmanuel,2022,52
62054,LE PEN,Marine,2022,200
62054,MACRON,Emmanuel,2022,175
62055,LE PEN,Marine,2022,200
62055,MACRON,Emmanuel,2022,110
62056,LE PEN,Marine,2022,266
62056,MACRON,Emmanuel,2022,202
62057,LE PEN,Marine,2022,1735
62057,MACRON,Emmanuel,2022,1230
62058,LE PEN,Marine,2022,64
62058,MACRON,Emmanuel,2022,63
62059,LE PEN,Marine,2022,81
62059,MACRON,Emmanuel,2022,109
62060,LE PEN,Marine,2022,842
62060,MACRON,Emmanuel,2022,550
62061,LE PEN,Marine,2022,101
62061,MACRON,Emmanuel,2022,52
62062,LE PEN,Marine,2022,14
62062,MACRON,Emmanuel,2022,10
62063,LE PEN,Marine,2022,631
62063,MACRON,Emmanuel,2022,386
62064,LE PEN,Marine,2022,60
62064,MACRON,Emmanuel,2022,33
62065,LE PEN,Marine,2022,4846
62065,MACRON,Emmanuel,2022,2949
62066,LE PEN,Marine,2022,13
62066,MACRON,Emmanuel,2022,15
62067,LE PEN,Marine,2022,194
62067,MACRON,Emmanuel,2022,134
62068,LE PEN,Marine,2022,123
62068,MACRON,Emmanuel,2022,98
62069,LE PEN,Marine,2022,84
62069,MACRON,Emmanuel,2022,91
62070,LE PEN,Marine,2022,98
62070,MACRON,Emmanuel,2022,74
62071,LE PEN,Marine,2022,145
62071,MACRON,Emmanuel,2022,74
62072,LE PEN,Marine,2022,89
62072,MACRON,Emmanuel,2022,56
62073,LE PEN,Marine,2022,404
62073,MACRON,Emmanuel,2022,446
62074,LE PEN,Marine,2022,68
62074,MACRON,Emmanuel,2022,74
62075,LE PEN,Marine,2022,371
62075,MACRON,Emmanuel,2022,499
62076,LE PEN,Marine,2022,81
62076,MACRON,Emmanuel,2022,46
62077,LE PEN,Marine,2022,117
62077,MACRON,Emmanuel,2022,100
62078,LE PEN,Marine,2022,442
62078,MACRON,Emmanuel,2022,262
62079,LE PEN,Marine,2022,28
62079,MACRON,Emmanuel,2022,21
62080,LE PEN,Marine,2022,758
62080,MACRON,Emmanuel,2022,513
62081,LE PEN,Marine,2022,159
62081,MACRON,Emmanuel,2022,109
62082,LE PEN,Marine,2022,96
62082,MACRON,Emmanuel,2022,71
62083,LE PEN,Marine,2022,2720
62083,MACRON,Emmanuel,2022,1165
62084,LE PEN,Marine,2022,69
62084,MACRON,Emmanuel,2022,55
62085,LE PEN,Marine,2022,29
62085,MACRON,Emmanuel,2022,57
62086,LE PEN,Marine,2022,133
62086,MACRON,Emmanuel,2022,103
62087,LE PEN,Marine,2022,343
62087,MACRON,Emmanuel,2022,231
62088,LE PEN,Marine,2022,123
62088,MACRON,Emmanuel,2022,108
62089,LE PEN,Marine,2022,108
62089,MACRON,Emmanuel,2022,137
62090,LE PEN,Marine,2022,50
62090,MACRON,Emmanuel,2022,36
62091,LE PEN,Marine,2022,36
62091,MACRON,Emmanuel,2022,33
62092,LE PEN,Marine,2022,140
62092,MACRON,Emmanuel,2022,110
62093,LE PEN,Marine,2022,72
62093,MACRON,Emmanuel,2022,32
62094,LE PEN,Marine,2022,132
62094,MACRON,Emmanuel,2022,116
62095,LE PEN,Marine,2022,79
62095,MACRON,Emmanuel,2022,45
62096,LE PEN,Marine,2022,206
62096,MACRON,Emmanuel,2022,103
62097,LE PEN,Marine,2022,319
62097,MACRON,Emmanuel,2022,255
62099,LE PEN,Marine,2022,1482
62099,MACRON,Emmanuel,2022,1425
62100,LE PEN,Marine,2022,599
62100,MACRON,Emmanuel,2022,491
62101,LE PEN,Marine,2022,54
62101,MACRON,Emmanuel,2022,18
62102,LE PEN,Marine,2022,76
62102,MACRON,Emmanuel,2022,93
62103,LE PEN,Marine,2022,41
62103,MACRON,Emmanuel,2022,44
62104,LE PEN,Marine,2022,113
62104,MACRON,Emmanuel,2022,146
62105,LE PEN,Marine,2022,153
62105,MACRON,Emmanuel,2022,170
62106,LE PEN,Marine,2022,93
62106,MACRON,Emmanuel,2022,66
62107,LE PEN,Marine,2022,147
62107,MACRON,Emmanuel,2022,112
62108,LE PEN,Marine,2022,3280
62108,MACRON,Emmanuel,2022,3700
62109,LE PEN,Marine,2022,71
62109,MACRON,Emmanuel,2022,44
62111,LE PEN,Marine,2022,92
62111,MACRON,Emmanuel,2022,54
62112,LE PEN,Marine,2022,208
62112,MACRON,Emmanuel,2022,99
62113,LE PEN,Marine,2022,144
62113,MACRON,Emmanuel,2022,142
62114,LE PEN,Marine,2022,58
62114,MACRON,Emmanuel,2022,59
62115,LE PEN,Marine,2022,142
62115,MACRON,Emmanuel,2022,176
62116,LE PEN,Marine,2022,47
62116,MACRON,Emmanuel,2022,63
62117,LE PEN,Marine,2022,378
62117,MACRON,Emmanuel,2022,126
62118,LE PEN,Marine,2022,62
62118,MACRON,Emmanuel,2022,40
62119,LE PEN,Marine,2022,5496
62119,MACRON,Emmanuel,2022,5372
62120,LE PEN,Marine,2022,169
62120,MACRON,Emmanuel,2022,144
62121,LE PEN,Marine,2022,62
62121,MACRON,Emmanuel,2022,28
62122,LE PEN,Marine,2022,120
62122,MACRON,Emmanuel,2022,66
62123,LE PEN,Marine,2022,134
62123,MACRON,Emmanuel,2022,161
62124,LE PEN,Marine,2022,133
62124,MACRON,Emmanuel,2022,126
62125,LE PEN,Marine,2022,147
62125,MACRON,Emmanuel,2022,166
62126,LE PEN,Marine,2022,2855
62126,MACRON,Emmanuel,2022,1786
62127,LE PEN,Marine,2022,98
62127,MACRON,Emmanuel,2022,130
62128,LE PEN,Marine,2022,1583
62128,MACRON,Emmanuel,2022,873
62129,LE PEN,Marine,2022,39
62129,MACRON,Emmanuel,2022,24
62130,LE PEN,Marine,2022,217
62130,MACRON,Emmanuel,2022,185
62131,LE PEN,Marine,2022,123
62131,MACRON,Emmanuel,2022,65
62132,LE PEN,Marine,2022,1801
62132,MACRON,Emmanuel,2022,1008
62133,LE PEN,Marine,2022,2529
62133,MACRON,Emmanuel,2022,983
62134,LE PEN,Marine,2022,47
62134,MACRON,Emmanuel,2022,34
62135,LE PEN,Marine,2022,106
62135,MACRON,Emmanuel,2022,79
62137,LE PEN,Marine,2022,46
62137,MACRON,Emmanuel,2022,25
62138,LE PEN,Marine,2022,205
62138,MACRON,Emmanuel,2022,190
62139,LE PEN,Marine,2022,1624
62139,MACRON,Emmanuel,2022,1020
62140,LE PEN,Marine,2022,186
62140,MACRON,Emmanuel,2022,80
62141,LE PEN,Marine,2022,283
62141,MACRON,Emmanuel,2022,187
62142,LE PEN,Marine,2022,51
62142,MACRON,Emmanuel,2022,31
62143,LE PEN,Marine,2022,7
62143,MACRON,Emmanuel,2022,17
62144,LE PEN,Marine,2022,172
62144,MACRON,Emmanuel,2022,125
62145,LE PEN,Marine,2022,189
62145,MACRON,Emmanuel,2022,100
62146,LE PEN,Marine,2022,92
62146,MACRON,Emmanuel,2022,62
62147,LE PEN,Marine,2022,138
62147,MACRON,Emmanuel,2022,77
62148,LE PEN,Marine,2022,257
62148,MACRON,Emmanuel,2022,240
62149,LE PEN,Marine,2022,83
62149,MACRON,Emmanuel,2022,71
62150,LE PEN,Marine,2022,180
62150,MACRON,Emmanuel,2022,167
62151,LE PEN,Marine,2022,216
62151,MACRON,Emmanuel,2022,121
62152,LE PEN,Marine,2022,92
62152,MACRON,Emmanuel,2022,59
62153,LE PEN,Marine,2022,222
62153,MACRON,Emmanuel,2022,153
62154,LE PEN,Marine,2022,258
62154,MACRON,Emmanuel,2022,178
62155,LE PEN,Marine,2022,229
62155,MACRON,Emmanuel,2022,167
62156,LE PEN,Marine,2022,168
62156,MACRON,Emmanuel,2022,227
62157,LE PEN,Marine,2022,24
62157,MACRON,Emmanuel,2022,28
62158,LE PEN,Marine,2022,220
62158,MACRON,Emmanuel,2022,116
62160,LE PEN,Marine,2022,8289
62160,MACRON,Emmanuel,2022,7555
62161,LE PEN,Marine,2022,271
62161,MACRON,Emmanuel,2022,107
62162,LE PEN,Marine,2022,196
62162,MACRON,Emmanuel,2022,109
62163,LE PEN,Marine,2022,88
62163,MACRON,Emmanuel,2022,63
62164,LE PEN,Marine,2022,391
62164,MACRON,Emmanuel,2022,284
62165,LE PEN,Marine,2022,59
62165,MACRON,Emmanuel,2022,88
62166,LE PEN,Marine,2022,222
62166,MACRON,Emmanuel,2022,152
62167,LE PEN,Marine,2022,78
62167,MACRON,Emmanuel,2022,99
62168,LE PEN,Marine,2022,213
62168,MACRON,Emmanuel,2022,263
62169,LE PEN,Marine,2022,85
62169,MACRON,Emmanuel,2022,70
62170,LE PEN,Marine,2022,800
62170,MACRON,Emmanuel,2022,639
62171,LE PEN,Marine,2022,44
62171,MACRON,Emmanuel,2022,28
62172,LE PEN,Marine,2022,139
62172,MACRON,Emmanuel,2022,88
62173,LE PEN,Marine,2022,1780
62173,MACRON,Emmanuel,2022,1090
62174,LE PEN,Marine,2022,422
62174,MACRON,Emmanuel,2022,296
62175,LE PEN,Marine,2022,47
62175,MACRON,Emmanuel,2022,44
62176,LE PEN,Marine,2022,209
62176,MACRON,Emmanuel,2022,194
62177,LE PEN,Marine,2022,293
62177,MACRON,Emmanuel,2022,218
62178,LE PEN,Marine,2022,6997
62178,MACRON,Emmanuel,2022,3104
62179,LE PEN,Marine,2022,96
62179,MACRON,Emmanuel,2022,129
62180,LE PEN,Marine,2022,107
62180,MACRON,Emmanuel,2022,86
62181,LE PEN,Marine,2022,465
62181,MACRON,Emmanuel,2022,287
62182,LE PEN,Marine,2022,74
62182,MACRON,Emmanuel,2022,90
62183,LE PEN,Marine,2022,258
62183,MACRON,Emmanuel,2022,172
62184,LE PEN,Marine,2022,92
62184,MACRON,Emmanuel,2022,69
62185,LE PEN,Marine,2022,63
62185,MACRON,Emmanuel,2022,64
62186,LE PEN,Marine,2022,3951
62186,MACRON,Emmanuel,2022,2080
62187,LE PEN,Marine,2022,57
62187,MACRON,Emmanuel,2022,48
62188,LE PEN,Marine,2022,1112
62188,MACRON,Emmanuel,2022,482
62189,LE PEN,Marine,2022,56
62189,MACRON,Emmanuel,2022,20
62190,LE PEN,Marine,2022,407
62190,MACRON,Emmanuel,2022,340
62191,LE PEN,Marine,2022,215
62191,MACRON,Emmanuel,2022,119
62192,LE PEN,Marine,2022,117
62192,MACRON,Emmanuel,2022,106
62193,LE PEN,Marine,2022,19408
62193,MACRON,Emmanuel,2022,12069
62194,LE PEN,Marine,2022,2186
62194,MACRON,Emmanuel,2022,755
62195,LE PEN,Marine,2022,548
62195,MACRON,Emmanuel,2022,391
62196,LE PEN,Marine,2022,163
62196,MACRON,Emmanuel,2022,199
62197,LE PEN,Marine,2022,572
62197,MACRON,Emmanuel,2022,337
62198,LE PEN,Marine,2022,108
62198,MACRON,Emmanuel,2022,114
62199,LE PEN,Marine,2022,188
62199,MACRON,Emmanuel,2022,197
62200,LE PEN,Marine,2022,393
62200,MACRON,Emmanuel,2022,297
62201,LE PEN,Marine,2022,837
62201,MACRON,Emmanuel,2022,746
62202,LE PEN,Marine,2022,212
62202,MACRON,Emmanuel,2022,167
62203,LE PEN,Marine,2022,133
62203,MACRON,Emmanuel,2022,140
62204,LE PEN,Marine,2022,508
62204,MACRON,Emmanuel,2022,413
62205,LE PEN,Marine,2022,453
62205,MACRON,Emmanuel,2022,365
62206,LE PEN,Marine,2022,72
62206,MACRON,Emmanuel,2022,122
62207,LE PEN,Marine,2022,162
62207,MACRON,Emmanuel,2022,211
62208,LE PEN,Marine,2022,23
62208,MACRON,Emmanuel,2022,19
62209,LE PEN,Marine,2022,69
62209,MACRON,Emmanuel,2022,51
62211,LE PEN,Marine,2022,83
62211,MACRON,Emmanuel,2022,63
62212,LE PEN,Marine,2022,163
62212,MACRON,Emmanuel,2022,110
62213,LE PEN,Marine,2022,223
62213,MACRON,Emmanuel,2022,264
62214,LE PEN,Marine,2022,185
62214,MACRON,Emmanuel,2022,192
62215,LE PEN,Marine,2022,4812
62215,MACRON,Emmanuel,2022,3466
62216,LE PEN,Marine,2022,90
62216,MACRON,Emmanuel,2022,38
62217,LE PEN,Marine,2022,1013
62217,MACRON,Emmanuel,2022,434
62218,LE PEN,Marine,2022,112
62218,MACRON,Emmanuel,2022,105
62219,LE PEN,Marine,2022,59
62219,MACRON,Emmanuel,2022,47
62220,LE PEN,Marine,2022,145
62220,MACRON,Emmanuel,2022,119
62221,LE PEN,Marine,2022,75
62221,MACRON,Emmanuel,2022,83
62222,LE PEN,Marine,2022,40
62222,MACRON,Emmanuel,2022,62
62223,LE PEN,Marine,2022,109
62223,MACRON,Emmanuel,2022,64
62224,LE PEN,Marine,2022,1131
62224,MACRON,Emmanuel,2022,520
62225,LE PEN,Marine,2022,173
62225,MACRON,Emmanuel,2022,213
62227,LE PEN,Marine,2022,46
62227,MACRON,Emmanuel,2022,65
62228,LE PEN,Marine,2022,120
62228,MACRON,Emmanuel,2022,63
62229,LE PEN,Marine,2022,292
62229,MACRON,Emmanuel,2022,187
62230,LE PEN,Marine,2022,282
62230,MACRON,Emmanuel,2022,272
62231,LE PEN,Marine,2022,43
62231,MACRON,Emmanuel,2022,45
62232,LE PEN,Marine,2022,330
62232,MACRON,Emmanuel,2022,222
62233,LE PEN,Marine,2022,389
62233,MACRON,Emmanuel,2022,309
62234,LE PEN,Marine,2022,55
62234,MACRON,Emmanuel,2022,72
62235,LE PEN,Marine,2022,509
62235,MACRON,Emmanuel,2022,1164
62236,LE PEN,Marine,2022,130
62236,MACRON,Emmanuel,2022,98
62237,LE PEN,Marine,2022,135
62237,MACRON,Emmanuel,2022,173
62238,LE PEN,Marine,2022,21
62238,MACRON,Emmanuel,2022,32
62239,LE PEN,Marine,2022,666
62239,MACRON,Emmanuel,2022,764
62240,LE PEN,Marine,2022,724
62240,MACRON,Emmanuel,2022,374
62241,LE PEN,Marine,2022,89
62241,MACRON,Emmanuel,2022,107
62242,LE PEN,Marine,2022,38
62242,MACRON,Emmanuel,2022,34
62243,LE PEN,Marine,2022,51
62243,MACRON,Emmanuel,2022,32
62244,LE PEN,Marine,2022,1767
62244,MACRON,Emmanuel,2022,1393
62245,LE PEN,Marine,2022,249
62245,MACRON,Emmanuel,2022,173
62246,LE PEN,Marine,2022,70
62246,MACRON,Emmanuel,2022,34
62247,LE PEN,Marine,2022,214
62247,MACRON,Emmanuel,2022,117
62248,LE PEN,Marine,2022,160
62248,MACRON,Emmanuel,2022,119
62249,LE PEN,Marine,2022,2131
62249,MACRON,Emmanuel,2022,1187
62250,LE PEN,Marine,2022,3177
62250,MACRON,Emmanuel,2022,2043
62251,LE PEN,Marine,2022,165
62251,MACRON,Emmanuel,2022,147
62252,LE PEN,Marine,2022,747
62252,MACRON,Emmanuel,2022,856
62253,LE PEN,Marine,2022,34
62253,MACRON,Emmanuel,2022,23
62254,LE PEN,Marine,2022,210
62254,MACRON,Emmanuel,2022,159
62255,LE PEN,Marine,2022,241
62255,MACRON,Emmanuel,2022,230
62256,LE PEN,Marine,2022,54
62256,MACRON,Emmanuel,2022,36
62257,LE PEN,Marine,2022,126
62257,MACRON,Emmanuel,2022,128
62258,LE PEN,Marine,2022,70
62258,MACRON,Emmanuel,2022,101
62259,LE PEN,Marine,2022,541
62259,MACRON,Emmanuel,2022,376
62260,LE PEN,Marine,2022,119
62260,MACRON,Emmanuel,2022,55
62261,LE PEN,Marine,2022,1231
62261,MACRON,Emmanuel,2022,1984
62262,LE PEN,Marine,2022,609
62262,MACRON,Emmanuel,2022,402
62263,LE PEN,Marine,2022,1330
62263,MACRON,Emmanuel,2022,1989
62264,LE PEN,Marine,2022,486
62264,MACRON,Emmanuel,2022,272
62265,LE PEN,Marine,2022,363
62265,MACRON,Emmanuel,2022,283
62266,LE PEN,Marine,2022,29
62266,MACRON,Emmanuel,2022,15
62267,LE PEN,Marine,2022,142
62267,MACRON,Emmanuel,2022,81
62268,LE PEN,Marine,2022,1353
62268,MACRON,Emmanuel,2022,920
62269,LE PEN,Marine,2022,270
62269,MACRON,Emmanuel,2022,159
62270,LE PEN,Marine,2022,2447
62270,MACRON,Emmanuel,2022,909
62271,LE PEN,Marine,2022,282
62271,MACRON,Emmanuel,2022,191
62272,LE PEN,Marine,2022,90
62272,MACRON,Emmanuel,2022,74
62273,LE PEN,Marine,2022,198
62273,MACRON,Emmanuel,2022,148
62274,LE PEN,Marine,2022,1893
62274,MACRON,Emmanuel,2022,1112
62275,LE PEN,Marine,2022,99
62275,MACRON,Emmanuel,2022,71
62276,LE PEN,Marine,2022,2014
62276,MACRON,Emmanuel,2022,1055
62277,LE PEN,Marine,2022,959
62277,MACRON,Emmanuel,2022,466
62278,LE PEN,Marine,2022,192
62278,MACRON,Emmanuel,2022,199
62279,LE PEN,Marine,2022,299
62279,MACRON,Emmanuel,2022,565
62280,LE PEN,Marine,2022,122
62280,MACRON,Emmanuel,2022,98
62281,LE PEN,Marine,2022,79
62281,MACRON,Emmanuel,2022,149
62282,LE PEN,Marine,2022,71
62282,MACRON,Emmanuel,2022,33
62283,LE PEN,Marine,2022,56
62283,MACRON,Emmanuel,2022,20
62284,LE PEN,Marine,2022,672
62284,MACRON,Emmanuel,2022,314
62285,LE PEN,Marine,2022,160
62285,MACRON,Emmanuel,2022,150
62286,LE PEN,Marine,2022,168
62286,MACRON,Emmanuel,2022,115
62288,LE PEN,Marine,2022,679
62288,MACRON,Emmanuel,2022,586
62289,LE PEN,Marine,2022,188
62289,MACRON,Emmanuel,2022,243
62290,LE PEN,Marine,2022,101
62290,MACRON,Emmanuel,2022,129
62291,LE PEN,Marine,2022,874
62291,MACRON,Emmanuel,2022,493
62292,LE PEN,Marine,2022,326
62292,MACRON,Emmanuel,2022,174
62293,LE PEN,Marine,2022,83
62293,MACRON,Emmanuel,2022,77
62295,LE PEN,Marine,2022,531
62295,MACRON,Emmanuel,2022,306
62296,LE PEN,Marine,2022,78
62296,MACRON,Emmanuel,2022,67
62297,LE PEN,Marine,2022,1120
62297,MACRON,Emmanuel,2022,930
62298,LE PEN,Marine,2022,153
62298,MACRON,Emmanuel,2022,118
62299,LE PEN,Marine,2022,92
62299,MACRON,Emmanuel,2022,69
62300,LE PEN,Marine,2022,919
62300,MACRON,Emmanuel,2022,583
62301,LE PEN,Marine,2022,28
62301,MACRON,Emmanuel,2022,27
62302,LE PEN,Marine,2022,77
62302,MACRON,Emmanuel,2022,52
62303,LE PEN,Marine,2022,84
62303,MACRON,Emmanuel,2022,45
62304,LE PEN,Marine,2022,126
62304,MACRON,Emmanuel,2022,64
62306,LE PEN,Marine,2022,127
62306,MACRON,Emmanuel,2022,102
62307,LE PEN,Marine,2022,52
62307,MACRON,Emmanuel,2022,87
62308,LE PEN,Marine,2022,159
62308,MACRON,Emmanuel,2022,121
62309,LE PEN,Marine,2022,555
62309,MACRON,Emmanuel,2022,342
62310,LE PEN,Marine,2022,575
62310,MACRON,Emmanuel,2022,478
62311,LE PEN,Marine,2022,699
62311,MACRON,Emmanuel,2022,397
62312,LE PEN,Marine,2022,75
62312,MACRON,Emmanuel,2022,92
62313,LE PEN,Marine,2022,314
62313,MACRON,Emmanuel,2022,143
62314,LE PEN,Marine,2022,95
62314,MACRON,Emmanuel,2022,103
62315,LE PEN,Marine,2022,89
62315,MACRON,Emmanuel,2022,128
62316,LE PEN,Marine,2022,66
62316,MACRON,Emmanuel,2022,50
62317,LE PEN,Marine,2022,134
62317,MACRON,Emmanuel,2022,103
62318,LE PEN,Marine,2022,2987
62318,MACRON,Emmanuel,2022,2561
62319,LE PEN,Marine,2022,91
62319,MACRON,Emmanuel,2022,81
62320,LE PEN,Marine,2022,88
62320,MACRON,Emmanuel,2022,104
62321,LE PEN,Marine,2022,1446
62321,MACRON,Emmanuel,2022,794
62322,LE PEN,Marine,2022,48
62322,MACRON,Emmanuel,2022,32
62323,LE PEN,Marine,2022,332
62323,MACRON,Emmanuel,2022,382
62324,LE PEN,Marine,2022,195
62324,MACRON,Emmanuel,2022,213
62325,LE PEN,Marine,2022,330
62325,MACRON,Emmanuel,2022,187
62326,LE PEN,Marine,2022,103
62326,MACRON,Emmanuel,2022,36
62327,LE PEN,Marine,2022,205
62327,MACRON,Emmanuel,2022,116
62328,LE PEN,Marine,2022,353
62328,MACRON,Emmanuel,2022,144
62329,LE PEN,Marine,2022,652
62329,MACRON,Emmanuel,2022,358
62330,LE PEN,Marine,2022,417
62330,MACRON,Emmanuel,2022,388
62331,LE PEN,Marine,2022,332
62331,MACRON,Emmanuel,2022,263
62332,LE PEN,Marine,2022,145
62332,MACRON,Emmanuel,2022,187
62333,LE PEN,Marine,2022,119
62333,MACRON,Emmanuel,2022,80
62334,LE PEN,Marine,2022,297
62334,MACRON,Emmanuel,2022,213
62335,LE PEN,Marine,2022,159
62335,MACRON,Emmanuel,2022,114
62336,LE PEN,Marine,2022,189
62336,MACRON,Emmanuel,2022,108
62337,LE PEN,Marine,2022,75
62337,MACRON,Emmanuel,2022,67
62338,LE PEN,Marine,2022,553
62338,MACRON,Emmanuel,2022,1325
62339,LE PEN,Marine,2022,40
62339,MACRON,Emmanuel,2022,28
62340,LE PEN,Marine,2022,298
62340,MACRON,Emmanuel,2022,177
62341,LE PEN,Marine,2022,139
62341,MACRON,Emmanuel,2022,114
62342,LE PEN,Marine,2022,31
62342,MACRON,Emmanuel,2022,32
62343,LE PEN,Marine,2022,94
62343,MACRON,Emmanuel,2022,93
62344,LE PEN,Marine,2022,39
62344,MACRON,Emmanuel,2022,18
62345,LE PEN,Marine,2022,35
62345,MACRON,Emmanuel,2022,31
62346,LE PEN,Marine,2022,92
62346,MACRON,Emmanuel,2022,48
62347,LE PEN,Marine,2022,51
62347,MACRON,Emmanuel,2022,41
62348,LE PEN,Marine,2022,50
62348,MACRON,Emmanuel,2022,37
62349,LE PEN,Marine,2022,517
62349,MACRON,Emmanuel,2022,403
62350,LE PEN,Marine,2022,257
62350,MACRON,Emmanuel,2022,369
62351,LE PEN,Marine,2022,2022
62351,MACRON,Emmanuel,2022,928
62352,LE PEN,Marine,2022,29
62352,MACRON,Emmanuel,2022,42
62353,LE PEN,Marine,2022,78
62353,MACRON,Emmanuel,2022,59
62354,LE PEN,Marine,2022,221
62354,MACRON,Emmanuel,2022,260
62355,LE PEN,Marine,2022,147
62355,MACRON,Emmanuel,2022,175
62356,LE PEN,Marine,2022,312
62356,MACRON,Emmanuel,2022,209
62357,LE PEN,Marine,2022,21
62357,MACRON,Emmanuel,2022,15
62358,LE PEN,Marine,2022,67
62358,MACRON,Emmanuel,2022,74
62359,LE PEN,Marine,2022,195
62359,MACRON,Emmanuel,2022,166
62360,LE PEN,Marine,2022,429
62360,MACRON,Emmanuel,2022,327
62361,LE PEN,Marine,2022,1072
62361,MACRON,Emmanuel,2022,510
62362,LE PEN,Marine,2022,89
62362,MACRON,Emmanuel,2022,52
62363,LE PEN,Marine,2022,96
62363,MACRON,Emmanuel,2022,158
62364,LE PEN,Marine,2022,650
62364,MACRON,Emmanuel,2022,461
62365,LE PEN,Marine,2022,77
62365,MACRON,Emmanuel,2022,41
62366,LE PEN,Marine,2022,111
62366,MACRON,Emmanuel,2022,95
62367,LE PEN,Marine,2022,233
62367,MACRON,Emmanuel,2022,171
62368,LE PEN,Marine,2022,76
62368,MACRON,Emmanuel,2022,33
62369,LE PEN,Marine,2022,190
62369,MACRON,Emmanuel,2022,229
62370,LE PEN,Marine,2022,29
62370,MACRON,Emmanuel,2022,46
62371,LE PEN,Marine,2022,604
62371,MACRON,Emmanuel,2022,659
62372,LE PEN,Marine,2022,57
62372,MACRON,Emmanuel,2022,44
62373,LE PEN,Marine,2022,340
62373,MACRON,Emmanuel,2022,279
62374,LE PEN,Marine,2022,48
62374,MACRON,Emmanuel,2022,41
62375,LE PEN,Marine,2022,29
62375,MACRON,Emmanuel,2022,30
62376,LE PEN,Marine,2022,792
