code_commune,annee,indicateur,nombre,taux
62824,2022,Vols dans les véhicules,0.0,0.0
62824,2022,Vols d'accessoires sur véhicules,0.0,0.0
62824,2022,Destructions et dégradations volontaires,1.0,4.5053543
62824,2022,Usage de stupéfiants,0.0,0.0
62824,2022,Usage de stupéfiants (AFD),0.0,0.0
62824,2022,Trafic de stupéfiants,0.0,0.0
62824,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62825,2022,Violences physiques intrafamiliales,3.0,3.4760966
62825,2022,Violences physiques hors cadre familial,1.0,1.5217309
62825,2022,Violences sexuelles,1.0,1.5056728
62825,2022,Vols avec armes,0.0,0.0
62825,2022,Vols violents sans arme,0.0,0.0
62825,2022,Vols sans violence contre des personnes,2.0,2.297208
62825,2022,Cambriolages de logement,3.0,3.2474186
62825,2022,Vols de véhicule,1.0,0.8955352
62825,2022,Vols dans les véhicules,1.0,1.0125868
62825,2022,Vols d'accessoires sur véhicules,0.0,0.0
62825,2022,Destructions et dégradations volontaires,4.0,4.5053543
62825,2022,Usage de stupéfiants,1.0,1.4970816
62825,2022,Usage de stupéfiants (AFD),1.0,0.9900782
62825,2022,Trafic de stupéfiants,0.0,0.0
62825,2022,Escroqueries et fraudes aux moyens de paiement,4.0,4.005022
62826,2022,Violences physiques intrafamiliales,15.0,3.5519773
62826,2022,Violences physiques hors cadre familial,42.0,9.9455363
62826,2022,Violences sexuelles,6.0,1.5056728
62826,2022,Vols avec armes,0.0,0.0
62826,2022,Vols violents sans arme,1.0,0.2791481
62826,2022,Vols sans violence contre des personnes,167.0,39.5453469
62826,2022,Cambriolages de logement,34.0,2.7010278
62826,2022,Vols de véhicule,4.0,0.8955352
62826,2022,Vols dans les véhicules,4.0,1.0125868
62826,2022,Vols d'accessoires sur véhicules,5.0,1.1542766
62826,2022,Destructions et dégradations volontaires,131.0,31.0206015
62826,2022,Usage de stupéfiants,132.0,31.2574
62826,2022,Usage de stupéfiants (AFD),92.0,21.7854606
62826,2022,Trafic de stupéfiants,1.0,0.290104
62826,2022,Escroqueries et fraudes aux moyens de paiement,31.0,7.340753
62827,2022,Violences physiques intrafamiliales,5.0,3.4760966
62827,2022,Violences physiques hors cadre familial,2.0,1.5217309
62827,2022,Violences sexuelles,2.0,1.5056728
62827,2022,Vols avec armes,0.0,0.0
62827,2022,Vols violents sans arme,0.0,0.0
62827,2022,Vols sans violence contre des personnes,3.0,2.297208
62827,2022,Cambriolages de logement,4.0,3.2474186
62827,2022,Vols de véhicule,1.0,0.8955352
62827,2022,Vols dans les véhicules,1.0,1.0125868
62827,2022,Vols d'accessoires sur véhicules,0.0,0.0
62827,2022,Destructions et dégradations volontaires,6.0,4.5053543
62827,2022,Usage de stupéfiants,2.0,1.4970816
62827,2022,Usage de stupéfiants (AFD),0.0,0.0
62827,2022,Trafic de stupéfiants,0.0,0.0
62827,2022,Escroqueries et fraudes aux moyens de paiement,5.0,4.005022
62828,2022,Violences physiques intrafamiliales,0.0,0.0
62828,2022,Violences physiques hors cadre familial,0.0,0.0
62828,2022,Violences sexuelles,0.0,0.0
62828,2022,Vols avec armes,0.0,0.0
62828,2022,Vols violents sans arme,0.0,0.0
62828,2022,Vols sans violence contre des personnes,0.0,2.297208
62828,2022,Cambriolages de logement,0.0,3.2474186
62828,2022,Vols de véhicule,0.0,0.0
62828,2022,Vols dans les véhicules,0.0,0.0
62828,2022,Vols d'accessoires sur véhicules,0.0,0.0
62828,2022,Destructions et dégradations volontaires,0.0,4.5053543
62828,2022,Usage de stupéfiants,0.0,0.0
62828,2022,Usage de stupéfiants (AFD),0.0,0.0
62828,2022,Trafic de stupéfiants,0.0,0.0
62828,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62829,2022,Violences physiques intrafamiliales,1.0,3.4760966
62829,2022,Violences physiques hors cadre familial,1.0,1.5217309
62829,2022,Violences sexuelles,0.0,0.0
62829,2022,Vols avec armes,0.0,0.0
62829,2022,Vols violents sans arme,0.0,0.0
62829,2022,Vols sans violence contre des personnes,1.0,2.297208
62829,2022,Cambriolages de logement,1.0,3.2474186
62829,2022,Vols de véhicule,0.0,0.8955352
62829,2022,Vols dans les véhicules,0.0,1.0125868
62829,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62829,2022,Destructions et dégradations volontaires,2.0,4.5053543
62829,2022,Usage de stupéfiants,0.0,0.0
62829,2022,Usage de stupéfiants (AFD),0.0,0.0
62829,2022,Trafic de stupéfiants,0.0,0.0
62829,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62830,2022,Violences physiques intrafamiliales,1.0,3.4760966
62830,2022,Violences physiques hors cadre familial,0.0,1.5217309
62830,2022,Violences sexuelles,0.0,0.0
62830,2022,Vols avec armes,0.0,0.0
62830,2022,Vols violents sans arme,0.0,0.0
62830,2022,Vols sans violence contre des personnes,0.0,2.297208
62830,2022,Cambriolages de logement,1.0,3.2474186
62830,2022,Vols de véhicule,0.0,0.0
62830,2022,Vols dans les véhicules,0.0,0.0
62830,2022,Vols d'accessoires sur véhicules,0.0,0.0
62830,2022,Destructions et dégradations volontaires,1.0,4.5053543
62830,2022,Usage de stupéfiants,0.0,0.0
62830,2022,Usage de stupéfiants (AFD),0.0,0.0
62830,2022,Trafic de stupéfiants,0.0,0.0
62830,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62831,2022,Violences physiques intrafamiliales,0.0,0.0
62831,2022,Violences physiques hors cadre familial,0.0,1.5217309
62831,2022,Violences sexuelles,0.0,1.5056728
62831,2022,Vols avec armes,0.0,0.0
62831,2022,Vols violents sans arme,0.0,0.0
62831,2022,Vols sans violence contre des personnes,1.0,2.297208
62831,2022,Cambriolages de logement,1.0,3.2474186
62831,2022,Vols de véhicule,0.0,0.0
62831,2022,Vols dans les véhicules,0.0,0.0
62831,2022,Vols d'accessoires sur véhicules,0.0,0.0
62831,2022,Destructions et dégradations volontaires,1.0,4.5053543
62831,2022,Usage de stupéfiants,0.0,1.4970816
62831,2022,Usage de stupéfiants (AFD),0.0,0.0
62831,2022,Trafic de stupéfiants,0.0,0.290104
62831,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62832,2022,Violences physiques intrafamiliales,2.0,3.4760966
62832,2022,Violences physiques hors cadre familial,0.0,0.0
62832,2022,Violences sexuelles,0.0,0.0
62832,2022,Vols avec armes,0.0,0.0
62832,2022,Vols violents sans arme,0.0,0.0
62832,2022,Vols sans violence contre des personnes,1.0,2.297208
62832,2022,Cambriolages de logement,2.0,3.2474186
62832,2022,Vols de véhicule,1.0,0.8955352
62832,2022,Vols dans les véhicules,1.0,1.0125868
62832,2022,Vols d'accessoires sur véhicules,0.0,0.0
62832,2022,Destructions et dégradations volontaires,3.0,4.5053543
62832,2022,Usage de stupéfiants,1.0,1.4970816
62832,2022,Usage de stupéfiants (AFD),0.0,0.0
62832,2022,Trafic de stupéfiants,0.0,0.0
62832,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62833,2022,Violences physiques intrafamiliales,0.0,3.4760966
62833,2022,Violences physiques hors cadre familial,0.0,0.0
62833,2022,Violences sexuelles,0.0,0.0
62833,2022,Vols avec armes,0.0,0.0
62833,2022,Vols violents sans arme,0.0,0.0
62833,2022,Vols sans violence contre des personnes,0.0,0.0
62833,2022,Cambriolages de logement,0.0,0.0
62833,2022,Vols de véhicule,0.0,0.0
62833,2022,Vols dans les véhicules,0.0,0.0
62833,2022,Vols d'accessoires sur véhicules,0.0,0.0
62833,2022,Destructions et dégradations volontaires,0.0,0.0
62833,2022,Usage de stupéfiants,0.0,0.0
62833,2022,Usage de stupéfiants (AFD),0.0,0.0
62833,2022,Trafic de stupéfiants,0.0,0.0
62833,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62834,2022,Violences physiques intrafamiliales,1.0,3.4760966
62834,2022,Violences physiques hors cadre familial,0.0,1.5217309
62834,2022,Violences sexuelles,0.0,0.0
62834,2022,Vols avec armes,0.0,0.0
62834,2022,Vols violents sans arme,0.0,0.0
62834,2022,Vols sans violence contre des personnes,1.0,2.297208
62834,2022,Cambriolages de logement,1.0,3.2474186
62834,2022,Vols de véhicule,0.0,0.8955352
62834,2022,Vols dans les véhicules,0.0,1.0125868
62834,2022,Vols d'accessoires sur véhicules,0.0,0.0
62834,2022,Destructions et dégradations volontaires,1.0,4.5053543
62834,2022,Usage de stupéfiants,0.0,0.0
62834,2022,Usage de stupéfiants (AFD),0.0,0.0
62834,2022,Trafic de stupéfiants,0.0,0.0
62834,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62835,2022,Violences physiques intrafamiliales,2.0,3.4760966
62835,2022,Violences physiques hors cadre familial,1.0,1.5217309
62835,2022,Violences sexuelles,1.0,1.5056728
62835,2022,Vols avec armes,0.0,0.0
62835,2022,Vols violents sans arme,0.0,0.0
62835,2022,Vols sans violence contre des personnes,0.0,0.0
62835,2022,Cambriolages de logement,2.0,3.2474186
62835,2022,Vols de véhicule,0.0,0.0
62835,2022,Vols dans les véhicules,1.0,1.0125868
62835,2022,Vols d'accessoires sur véhicules,0.0,0.0
62835,2022,Destructions et dégradations volontaires,2.0,4.5053543
62835,2022,Usage de stupéfiants,1.0,1.4970816
62835,2022,Usage de stupéfiants (AFD),0.0,0.0
62835,2022,Trafic de stupéfiants,0.0,0.290104
62835,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62836,2022,Violences physiques intrafamiliales,4.0,3.4760966
62836,2022,Violences physiques hors cadre familial,2.0,1.5217309
62836,2022,Violences sexuelles,2.0,1.5056728
62836,2022,Vols avec armes,0.0,0.0
62836,2022,Vols violents sans arme,0.0,0.0
62836,2022,Vols sans violence contre des personnes,3.0,2.297208
62836,2022,Cambriolages de logement,4.0,3.2474186
62836,2022,Vols de véhicule,1.0,0.8955352
62836,2022,Vols dans les véhicules,1.0,1.0125868
62836,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62836,2022,Destructions et dégradations volontaires,5.0,4.5053543
62836,2022,Usage de stupéfiants,0.0,0.0
62836,2022,Usage de stupéfiants (AFD),0.0,0.0
62836,2022,Trafic de stupéfiants,0.0,0.0
62836,2022,Escroqueries et fraudes aux moyens de paiement,5.0,4.005022
62837,2022,Violences physiques intrafamiliales,2.0,3.4760966
62837,2022,Violences physiques hors cadre familial,1.0,1.5217309
62837,2022,Violences sexuelles,1.0,1.5056728
62837,2022,Vols avec armes,0.0,0.0
62837,2022,Vols violents sans arme,0.0,0.0
62837,2022,Vols sans violence contre des personnes,0.0,0.0
62837,2022,Cambriolages de logement,0.0,0.0
62837,2022,Vols de véhicule,0.0,0.0
62837,2022,Vols dans les véhicules,0.0,0.0
62837,2022,Vols d'accessoires sur véhicules,0.0,0.0
62837,2022,Destructions et dégradations volontaires,0.0,0.0
62837,2022,Usage de stupéfiants,1.0,1.4970816
62837,2022,Usage de stupéfiants (AFD),0.0,0.0
62837,2022,Trafic de stupéfiants,0.0,0.290104
62837,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62838,2022,Violences physiques intrafamiliales,0.0,3.4760966
62838,2022,Violences physiques hors cadre familial,0.0,0.0
62838,2022,Violences sexuelles,0.0,0.0
62838,2022,Vols avec armes,0.0,0.0
62838,2022,Vols violents sans arme,0.0,0.0
62838,2022,Vols sans violence contre des personnes,0.0,2.297208
62838,2022,Cambriolages de logement,0.0,0.0
62838,2022,Vols de véhicule,0.0,0.0
62838,2022,Vols dans les véhicules,0.0,0.0
62838,2022,Vols d'accessoires sur véhicules,0.0,0.0
62838,2022,Destructions et dégradations volontaires,0.0,4.5053543
62838,2022,Usage de stupéfiants,0.0,0.0
62838,2022,Usage de stupéfiants (AFD),0.0,0.0
62838,2022,Trafic de stupéfiants,0.0,0.0
62838,2022,Escroqueries et fraudes aux moyens de paiement,0.0,4.005022
62839,2022,Violences physiques intrafamiliales,4.0,3.4760966
62839,2022,Violences physiques hors cadre familial,2.0,1.5217309
62839,2022,Violences sexuelles,2.0,1.5056728
62839,2022,Vols avec armes,0.0,0.0
62839,2022,Vols violents sans arme,0.0,0.0
62839,2022,Vols sans violence contre des personnes,3.0,2.297208
62839,2022,Cambriolages de logement,4.0,3.2474186
62839,2022,Vols de véhicule,1.0,0.8955352
62839,2022,Vols dans les véhicules,1.0,1.0125868
62839,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62839,2022,Destructions et dégradations volontaires,5.0,4.5053543
62839,2022,Usage de stupéfiants,0.0,0.0
62839,2022,Usage de stupéfiants (AFD),0.0,0.0
62839,2022,Trafic de stupéfiants,0.0,0.290104
62839,2022,Escroqueries et fraudes aux moyens de paiement,4.0,4.005022
62840,2022,Violences physiques intrafamiliales,0.0,0.0
62840,2022,Violences physiques hors cadre familial,0.0,0.0
62840,2022,Violences sexuelles,0.0,1.5056728
62840,2022,Vols avec armes,0.0,0.0
62840,2022,Vols violents sans arme,0.0,0.0
62840,2022,Vols sans violence contre des personnes,0.0,0.0
62840,2022,Cambriolages de logement,0.0,3.2474186
62840,2022,Vols de véhicule,0.0,0.8955352
62840,2022,Vols dans les véhicules,0.0,0.0
62840,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62840,2022,Destructions et dégradations volontaires,1.0,4.5053543
62840,2022,Usage de stupéfiants,0.0,0.0
62840,2022,Usage de stupéfiants (AFD),0.0,0.0
62840,2022,Trafic de stupéfiants,0.0,0.0
62840,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62841,2022,Violences physiques intrafamiliales,8.0,3.4760966
62841,2022,Violences physiques hors cadre familial,4.0,1.5217309
62841,2022,Violences sexuelles,4.0,1.5056728
62841,2022,Vols avec armes,0.0,0.0
62841,2022,Vols violents sans arme,0.0,0.0
62841,2022,Vols sans violence contre des personnes,5.0,2.297208
62841,2022,Cambriolages de logement,8.0,3.2474186
62841,2022,Vols de véhicule,2.0,0.8955352
62841,2022,Vols dans les véhicules,2.0,1.0125868
62841,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62841,2022,Destructions et dégradations volontaires,6.0,2.5167785
62841,2022,Usage de stupéfiants,4.0,1.4970816
62841,2022,Usage de stupéfiants (AFD),2.0,0.9900782
62841,2022,Trafic de stupéfiants,1.0,0.290104
62841,2022,Escroqueries et fraudes aux moyens de paiement,10.0,4.005022
62842,2022,Violences physiques intrafamiliales,47.0,5.4676594
62842,2022,Violences physiques hors cadre familial,38.0,4.4206608
62842,2022,Violences sexuelles,12.0,1.3959981
62842,2022,Vols avec armes,1.0,0.083228
62842,2022,Vols violents sans arme,2.0,0.2791481
62842,2022,Vols sans violence contre des personnes,51.0,5.9329921
62842,2022,Cambriolages de logement,15.0,4.3885228
62842,2022,Vols de véhicule,15.0,1.7449977
62842,2022,Vols dans les véhicules,27.0,3.1409958
62842,2022,Vols d'accessoires sur véhicules,26.0,3.0246626
62842,2022,Destructions et dégradations volontaires,54.0,6.2819916
62842,2022,Usage de stupéfiants,10.0,1.1633318
62842,2022,Usage de stupéfiants (AFD),9.0,0.9900782
62842,2022,Trafic de stupéfiants,2.0,0.290104
62842,2022,Escroqueries et fraudes aux moyens de paiement,37.0,4.3043276
62843,2022,Violences physiques intrafamiliales,1.0,3.4760966
62843,2022,Violences physiques hors cadre familial,0.0,0.0
62843,2022,Violences sexuelles,0.0,1.5056728
62843,2022,Vols avec armes,0.0,0.0
62843,2022,Vols violents sans arme,0.0,0.0
62843,2022,Vols sans violence contre des personnes,1.0,2.297208
62843,2022,Cambriolages de logement,1.0,3.2474186
62843,2022,Vols de véhicule,0.0,0.0
62843,2022,Vols dans les véhicules,0.0,1.0125868
62843,2022,Vols d'accessoires sur véhicules,0.0,0.0
62843,2022,Destructions et dégradations volontaires,1.0,4.5053543
62843,2022,Usage de stupéfiants,0.0,0.0
62843,2022,Usage de stupéfiants (AFD),0.0,0.0
62843,2022,Trafic de stupéfiants,0.0,0.0
62843,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62844,2022,Violences physiques intrafamiliales,2.0,3.4760966
62844,2022,Violences physiques hors cadre familial,0.0,0.0
62844,2022,Violences sexuelles,1.0,1.5056728
62844,2022,Vols avec armes,0.0,0.0
62844,2022,Vols violents sans arme,0.0,0.2791481
62844,2022,Vols sans violence contre des personnes,1.0,2.297208
62844,2022,Cambriolages de logement,2.0,3.2474186
62844,2022,Vols de véhicule,0.0,0.0
62844,2022,Vols dans les véhicules,0.0,0.0
62844,2022,Vols d'accessoires sur véhicules,0.0,0.0
62844,2022,Destructions et dégradations volontaires,3.0,4.5053543
62844,2022,Usage de stupéfiants,1.0,1.4970816
62844,2022,Usage de stupéfiants (AFD),1.0,0.9900782
62844,2022,Trafic de stupéfiants,0.0,0.290104
62844,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62845,2022,Violences physiques intrafamiliales,2.0,3.4760966
62845,2022,Violences physiques hors cadre familial,0.0,0.0
62845,2022,Violences sexuelles,0.0,0.0
62845,2022,Vols avec armes,0.0,0.0
62845,2022,Vols violents sans arme,0.0,0.0
62845,2022,Vols sans violence contre des personnes,0.0,0.0
62845,2022,Cambriolages de logement,2.0,3.2474186
62845,2022,Vols de véhicule,0.0,0.0
62845,2022,Vols dans les véhicules,1.0,1.0125868
62845,2022,Vols d'accessoires sur véhicules,0.0,0.0
62845,2022,Destructions et dégradations volontaires,2.0,4.5053543
62845,2022,Usage de stupéfiants,0.0,0.0
62845,2022,Usage de stupéfiants (AFD),0.0,0.0
62845,2022,Trafic de stupéfiants,0.0,0.0
62845,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62846,2022,Violences physiques intrafamiliales,25.0,5.2865299
62846,2022,Violences physiques hors cadre familial,8.0,1.6916896
62846,2022,Violences sexuelles,21.0,4.4406851
62846,2022,Vols avec armes,0.0,0.0
62846,2022,Vols violents sans arme,1.0,0.2791481
62846,2022,Vols sans violence contre des personnes,10.0,2.114612
62846,2022,Cambriolages de logement,7.0,3.4157529
62846,2022,Vols de véhicule,9.0,1.9031508
62846,2022,Vols dans les véhicules,5.0,1.0125868
62846,2022,Vols d'accessoires sur véhicules,5.0,1.1542766
62846,2022,Destructions et dégradations volontaires,47.0,9.9386763
62846,2022,Usage de stupéfiants,13.0,2.7489956
62846,2022,Usage de stupéfiants (AFD),5.0,0.9900782
62846,2022,Trafic de stupéfiants,1.0,0.290104
62846,2022,Escroqueries et fraudes aux moyens de paiement,18.0,3.8063015
62847,2022,Violences physiques intrafamiliales,7.0,3.4760966
62847,2022,Violences physiques hors cadre familial,3.0,1.5217309
62847,2022,Violences sexuelles,3.0,1.5056728
62847,2022,Vols avec armes,0.0,0.0
62847,2022,Vols violents sans arme,0.0,0.0
62847,2022,Vols sans violence contre des personnes,5.0,2.297208
62847,2022,Cambriolages de logement,7.0,3.2474186
62847,2022,Vols de véhicule,2.0,0.8955352
62847,2022,Vols dans les véhicules,2.0,1.0125868
62847,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62847,2022,Destructions et dégradations volontaires,9.0,4.5053543
62847,2022,Usage de stupéfiants,3.0,1.4970816
62847,2022,Usage de stupéfiants (AFD),2.0,0.9900782
62847,2022,Trafic de stupéfiants,0.0,0.0
62847,2022,Escroqueries et fraudes aux moyens de paiement,8.0,4.005022
62848,2022,Violences physiques intrafamiliales,18.0,5.2143685
62848,2022,Violences physiques hors cadre familial,5.0,1.5217309
62848,2022,Violences sexuelles,6.0,1.7381228
62848,2022,Vols avec armes,0.0,0.0
62848,2022,Vols violents sans arme,1.0,0.2791481
62848,2022,Vols sans violence contre des personnes,8.0,2.297208
62848,2022,Cambriolages de logement,5.0,3.2175375
62848,2022,Vols de véhicule,3.0,0.8955352
62848,2022,Vols dans les véhicules,3.0,1.0125868
62848,2022,Vols d'accessoires sur véhicules,4.0,1.1542766
62848,2022,Destructions et dégradations volontaires,21.0,6.0834299
62848,2022,Usage de stupéfiants,5.0,1.4484357
62848,2022,Usage de stupéfiants (AFD),3.0,0.9900782
62848,2022,Trafic de stupéfiants,1.0,0.290104
62848,2022,Escroqueries et fraudes aux moyens de paiement,11.0,3.1865585
62849,2022,Violences physiques intrafamiliales,9.0,3.4760966
62849,2022,Violences physiques hors cadre familial,4.0,1.5217309
62849,2022,Violences sexuelles,4.0,1.5056728
62849,2022,Vols avec armes,0.0,0.0
62849,2022,Vols violents sans arme,1.0,0.2791481
62849,2022,Vols sans violence contre des personnes,5.0,1.9554165
62849,2022,Cambriolages de logement,8.0,3.2474186
62849,2022,Vols de véhicule,2.0,0.8955352
62849,2022,Vols dans les véhicules,3.0,1.0125868
62849,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62849,2022,Destructions et dégradations volontaires,13.0,5.0840829
62849,2022,Usage de stupéfiants,4.0,1.4970816
62849,2022,Usage de stupéfiants (AFD),0.0,0.0
62849,2022,Trafic de stupéfiants,0.0,0.0
62849,2022,Escroqueries et fraudes aux moyens de paiement,11.0,4.3019163
62850,2022,Violences physiques intrafamiliales,1.0,3.4760966
62850,2022,Violences physiques hors cadre familial,0.0,0.0
62850,2022,Violences sexuelles,0.0,0.0
62850,2022,Vols avec armes,0.0,0.083228
62850,2022,Vols violents sans arme,0.0,0.0
62850,2022,Vols sans violence contre des personnes,1.0,2.297208
62850,2022,Cambriolages de logement,1.0,3.2474186
62850,2022,Vols de véhicule,0.0,0.8955352
62850,2022,Vols dans les véhicules,0.0,1.0125868
62850,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62850,2022,Destructions et dégradations volontaires,2.0,4.5053543
62850,2022,Usage de stupéfiants,0.0,0.0
62850,2022,Usage de stupéfiants (AFD),0.0,0.0
62850,2022,Trafic de stupéfiants,0.0,0.0
62850,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62851,2022,Violences physiques intrafamiliales,3.0,3.4760966
62851,2022,Violences physiques hors cadre familial,1.0,1.5217309
62851,2022,Violences sexuelles,0.0,0.0
62851,2022,Vols avec armes,0.0,0.0
62851,2022,Vols violents sans arme,0.0,0.0
62851,2022,Vols sans violence contre des personnes,2.0,2.297208
62851,2022,Cambriolages de logement,3.0,3.2474186
62851,2022,Vols de véhicule,1.0,0.8955352
62851,2022,Vols dans les véhicules,1.0,1.0125868
62851,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62851,2022,Destructions et dégradations volontaires,4.0,4.5053543
62851,2022,Usage de stupéfiants,1.0,1.4970816
62851,2022,Usage de stupéfiants (AFD),0.0,0.0
62851,2022,Trafic de stupéfiants,0.0,0.0
62851,2022,Escroqueries et fraudes aux moyens de paiement,4.0,4.005022
62852,2022,Violences physiques intrafamiliales,5.0,3.4760966
62852,2022,Violences physiques hors cadre familial,2.0,1.5217309
62852,2022,Violences sexuelles,2.0,1.5056728
62852,2022,Vols avec armes,0.0,0.0
62852,2022,Vols violents sans arme,0.0,0.2791481
62852,2022,Vols sans violence contre des personnes,3.0,2.297208
62852,2022,Cambriolages de logement,5.0,3.2474186
62852,2022,Vols de véhicule,1.0,0.8955352
62852,2022,Vols dans les véhicules,2.0,1.0125868
62852,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62852,2022,Destructions et dégradations volontaires,6.0,4.0106952
62852,2022,Usage de stupéfiants,2.0,1.4970816
62852,2022,Usage de stupéfiants (AFD),0.0,0.0
62852,2022,Trafic de stupéfiants,0.0,0.290104
62852,2022,Escroqueries et fraudes aux moyens de paiement,6.0,4.005022
62853,2022,Violences physiques intrafamiliales,1.0,3.4760966
62853,2022,Violences physiques hors cadre familial,1.0,1.5217309
62853,2022,Violences sexuelles,1.0,1.5056728
62853,2022,Vols avec armes,0.0,0.0
62853,2022,Vols violents sans arme,0.0,0.0
62853,2022,Vols sans violence contre des personnes,1.0,2.297208
62853,2022,Cambriolages de logement,1.0,3.2474186
62853,2022,Vols de véhicule,0.0,0.8955352
62853,2022,Vols dans les véhicules,0.0,0.0
62853,2022,Vols d'accessoires sur véhicules,0.0,0.0
62853,2022,Destructions et dégradations volontaires,2.0,4.5053543
62853,2022,Usage de stupéfiants,1.0,1.4970816
62853,2022,Usage de stupéfiants (AFD),0.0,0.0
62853,2022,Trafic de stupéfiants,0.0,0.0
62853,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62854,2022,Violences physiques intrafamiliales,0.0,0.0
62854,2022,Violences physiques hors cadre familial,0.0,0.0
62854,2022,Violences sexuelles,1.0,1.5056728
62854,2022,Vols avec armes,0.0,0.0
62854,2022,Vols violents sans arme,0.0,0.0
62854,2022,Vols sans violence contre des personnes,1.0,2.297208
62854,2022,Cambriolages de logement,2.0,3.2474186
62854,2022,Vols de véhicule,0.0,0.0
62854,2022,Vols dans les véhicules,1.0,1.0125868
62854,2022,Vols d'accessoires sur véhicules,0.0,0.0
62854,2022,Destructions et dégradations volontaires,3.0,4.5053543
62854,2022,Usage de stupéfiants,0.0,0.0
62854,2022,Usage de stupéfiants (AFD),0.0,0.0
62854,2022,Trafic de stupéfiants,0.0,0.0
62854,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62855,2022,Violences physiques intrafamiliales,0.0,0.0
62855,2022,Violences physiques hors cadre familial,0.0,0.0
62855,2022,Violences sexuelles,0.0,1.5056728
62855,2022,Vols avec armes,0.0,0.0
62855,2022,Vols violents sans arme,0.0,0.0
62855,2022,Vols sans violence contre des personnes,1.0,2.297208
62855,2022,Cambriolages de logement,0.0,0.0
62855,2022,Vols de véhicule,0.0,0.8955352
62855,2022,Vols dans les véhicules,0.0,0.0
62855,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62855,2022,Destructions et dégradations volontaires,1.0,4.5053543
62855,2022,Usage de stupéfiants,0.0,0.0
62855,2022,Usage de stupéfiants (AFD),0.0,0.0
62855,2022,Trafic de stupéfiants,0.0,0.0
62855,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62856,2022,Violences physiques intrafamiliales,1.0,3.4760966
62856,2022,Violences physiques hors cadre familial,0.0,0.0
62856,2022,Violences sexuelles,1.0,1.5056728
62856,2022,Vols avec armes,0.0,0.0
62856,2022,Vols violents sans arme,0.0,0.0
62856,2022,Vols sans violence contre des personnes,1.0,2.297208
62856,2022,Cambriolages de logement,1.0,3.2474186
62856,2022,Vols de véhicule,0.0,0.0
62856,2022,Vols dans les véhicules,0.0,1.0125868
62856,2022,Vols d'accessoires sur véhicules,0.0,0.0
62856,2022,Destructions et dégradations volontaires,2.0,4.5053543
62856,2022,Usage de stupéfiants,0.0,0.0
62856,2022,Usage de stupéfiants (AFD),0.0,0.0
62856,2022,Trafic de stupéfiants,0.0,0.0
62856,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62857,2022,Violences physiques intrafamiliales,0.0,3.4760966
62857,2022,Violences physiques hors cadre familial,0.0,0.0
62857,2022,Violences sexuelles,0.0,0.0
62857,2022,Vols avec armes,0.0,0.0
62857,2022,Vols violents sans arme,0.0,0.0
62857,2022,Vols sans violence contre des personnes,0.0,2.297208
62857,2022,Cambriolages de logement,0.0,3.2474186
62857,2022,Vols de véhicule,0.0,0.8955352
62857,2022,Vols dans les véhicules,0.0,0.0
62857,2022,Vols d'accessoires sur véhicules,0.0,0.0
62857,2022,Destructions et dégradations volontaires,1.0,4.5053543
62857,2022,Usage de stupéfiants,0.0,0.0
62857,2022,Usage de stupéfiants (AFD),0.0,0.0
62857,2022,Trafic de stupéfiants,0.0,0.0
62857,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62858,2022,Violences physiques intrafamiliales,1.0,3.4760966
62858,2022,Violences physiques hors cadre familial,0.0,0.0
62858,2022,Violences sexuelles,0.0,0.0
62858,2022,Vols avec armes,0.0,0.0
